Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2013-3-21,4.35,481.85,6388.55,7932.51,3774.85,0.07,3222.6,1.767636,69.64,107.95,85.35,156.2,85.623726
2013-3-22,4.08,481.58,6392.76,7911.35,3770.29,0.07,3245,1.783562,70.78,107.67,85.5,105.79,109.619614
2013-3-25,4.42,482.25,6378.38,7870.9,3727.98,0.08,3235.3,1.774323,73.99,108.23,85.3,178.57,102.819237
2013-3-26,4.55,483.25,6399.37,7879.67,3748.64,0.07,3252.48,1.800575,74.57,108.11,85.4,163.29,87.944275
2013-3-27,4.88,482.54,6387.56,7789.09,3711.64,0.09,3256.52,1.743487,67.15,109.52,85.15,177.06,100.502663
2013-3-28,4.74,479.78,6411.74,7795.31,3731.42,0.07,3267.52,1.759226,67.75,109.29,85.4,72.92,57.269142
2013-4-2,4.87,478.58,6490.66,7943.87,3805.37,0.07,3254.86,1.779443,66.92,110.82,78.25,86.12,72.475739
2013-4-3,4.85,478.68,6420.28,7874.75,3754.96,0.06,3218.6,1.748307,68.1,109.23,80.1,85.68,77.130867
2013-4-4,4.97,478.08,6344.12,7817.39,3726.16,0.07,3224.98,1.695641,67.86,106.13,80.9,101.29,123.718689
2013-4-5,5.1,478.2,6249.78,7658.75,3663.48,0.07,3203.86,1.577776,68,104.46,81.5,104.65,99.519203
2013-4-8,5.12,477.99,6276.94,7662.64,3666.78,0.07,3222.25,1.581329,67.17,104.62,81.5,64.04,121.851952
2013-4-9,4.71,479.34,6313.21,7637.51,3670.72,0.06,3237.86,1.630294,67.83,104.54,80.55,68.93,82.032921
2013-4-10,4.23,477.29,6387.37,7810.63,3743.71,0.07,3297.25,1.697821,67.94,105.33,80.95,145.88,92.127037
2013-4-11,4.28,479.41,6416.14,7871.63,3775.66,0.07,3300.16,1.685926,68.07,104.83,81.6,55.27,54.702953
2013-4-12,4.7,478.38,6384.39,7744.77,3729.3,0.06,3294.95,1.664056,68.14,101.5,82.2,42.73,97.208534
2013-4-15,4.68,474.82,6343.6,7712.63,3710.48,0.06,3216.49,1.648441,68.32,100.33,81.75,138.99,105.312843
2013-4-16,3.03,476.08,6304.58,7682.58,3685.79,0.06,3264.63,1.648103,68.22,99.05,82.25,27.22,108.674751
2013-4-17,2.7,475.86,6244.21,7503.03,3599.23,0.06,3204.67,1.642402,67.54,98.35,81.65,86.66,153.715439
2013-4-18,3.02,476.12,6243.67,7473.73,3599.36,0.05,3166.36,1.615288,66.97,97.91,81.65,51.21,82.496895
2013-4-19,3.11,476.44,6286.59,7459.96,3651.96,0.05,3206.06,1.642714,66.82,99.84,82.1,57.5,91.205055
2013-4-22,2.84,475.46,6280.62,7478.11,3652.13,0.05,3233.55,1.597577,65.78,99.54,82.3,64.71,165.169571
2013-4-23,3.05,472.74,6406.12,7658.21,3783.05,0.05,3269.33,1.599395,65.37,99.68,82.65,111.75,153.32225
2013-4-24,2.98,473.11,6431.76,7759.03,3842.94,0.06,3269.65,1.596947,65.47,101.05,82.4,126.26,104.450333
2013-4-25,2.92,475.36,6442.59,7832.86,3840.47,0.05,3289.99,1.600156,65.52,102.38,82.5,44.58,76.640381
2013-4-26,3.05,475.1,6426.42,7814.76,3810.05,0.05,3279.26,1.587219,64.72,103.34,82.25,92.18,98.46273
2013-4-29,3.26,478.27,6458.02,7873.5,3868.68,0.05,3307.02,1.571189,64.52,103.28,84.9,107.23,89.408035
2013-4-30,3.07,478.34,6430.12,7913.71,3856.75,0.05,3328.79,1.550318,63.93,102.76,83.95,81.56,74.626053
2013-5-2,3.04,476.53,6460.71,7961.71,3858.76,0.05,3340.62,1.541745,63.46,100.8,83.3,101.98,70.480164
2013-5-3,3.73,477.47,6521.46,8122.29,3912.95,0.05,3378.63,1.589657,64.03,104.63,83.9,104.35,82.29982
2013-5-7,3.69,476.56,6557.3,8181.78,3921.32,0.04,3396.63,1.629473,64.58,105.37,83.75,110.22,83.021744
2013-5-8,3.44,477.3,6583.48,8249.71,3956.28,0.04,3413.27,1.624059,64.15,104.2,83.75,60.31,84.937637
2013-5-10,3.33,474.76,6624.98,8278.59,3953.83,0.04,3436.58,1.705251,63.21,101.85,83.3,65.03,61.077709
2013-5-13,3.22,475.75,6631.76,8279.29,3945.2,0.05,3438.79,1.711854,63.47,102.34,82.55,51.8,78.760353
2013-5-14,3.47,475.2,6686.06,8339.11,3966.06,0.05,3462.61,1.706611,64.11,102.49,82.75,166.99,86.738052
2013-5-15,3.59,474.61,6693.55,8362.42,3982.23,0.04,3471.62,1.709356,64.13,101.4,82.7,60.66,44.51379
2013-5-16,3.65,473.78,6687.8,8369.87,3979.07,0.03,3465.24,1.668486,64.86,103.56,82.3,75.24,89.788864
2013-5-17,3.49,473.91,6723.06,8398,4001.27,0.04,3498.97,1.65592,64.74,104.43,81.95,27.77,105.797867
2013-5-20,3.56,474.48,6755.63,8455.83,4022.85,0.05,3496.43,1.66496,65.98,104.7,82,76.24,123.025215
2013-5-21,3.51,474.55,6803.87,8472.2,4036.18,0.04,3502.12,1.738464,66.3,103.95,82.15,54.39,95.355515
2013-5-22,3.28,474.13,6840.27,8530.89,4051.11,0.04,3463.3,1.673614,66.42,103.15,82.05,78.07,76.768661
2013-5-23,3.36,473.6,6696.79,8351.98,3967.15,0.05,3459.42,1.709799,66.4,101.08,82.1,68.76,100.920517
2013-5-24,3.51,472.45,6654.34,8305.32,3956.79,0.04,3459.14,1.727861,65.64,101.93,82.1,75.95,104.98848
2013-5-28,3.6,473.37,6762.01,8480.87,4050.56,0.05,3488.89,1.791955,65.41,104.29,82,56.65,157.532944
2013-5-29,3.7,472.47,6627.17,8336.58,3974.12,0.05,3467.52,1.838245,65.38,104.03,82.1,69.87,108.149132
2013-5-30,3.77,472.67,6656.99,8400.2,3996.31,0.04,3491.3,1.830405,65.24,101.35,82.05,58.2,95.188728
2013-5-31,3.91,472.94,6583.09,8348.84,3948.59,0.04,3455.91,1.842756,65.13,101.38,82.05,66.84,67.146637
2013-6-3,3.87,474.69,6525.12,8285.8,3920.67,0.05,3465.37,1.864477,63.69,101.92,78.3,85.84,62.925301
2013-6-4,3.91,475.32,6558.58,8295.96,3925.83,0.04,3445.26,1.876349,63.51,101.69,77.7,60.51,110.14695
2013-6-5,3.86,475.44,6419.31,8196.18,3852.44,0.05,3401.48,1.844161,63.61,103.9,77.7,63.07,58.664124
2013-6-6,3.95,474.84,6336.11,8098.81,3814.28,0.05,3424.05,1.892252,63.11,103.81,77.3,60.6,80.575974
2013-6-7,4.07,476.52,6411.99,8254.68,3872.59,0.04,3469.22,1.875219,63.07,104.46,77.15,63.43,156.527924
2013-6-10,4,476.12,6400.45,8307.69,3864.36,0.05,3473.77,1.901305,63.07,104.24,76.4,76.66,97.702141
2013-6-11,4.16,477.35,6340.08,8222.46,3810.56,0.05,3436.95,1.98035,63.16,102.34,75.4,83.91,126.309464
2013-6-13,4.38,477.62,6304.63,8095.39,3797.98,0.05,3445.37,1.91048,63.53,103.74,74.5,48.34,82.103676
2013-6-14,4.74,476.22,6308.26,8127.96,3805.16,0.05,3423.56,1.848656,64.74,106.24,74.25,89.93,79.862747
2013-6-17,4.55,476.26,6330.49,8215.73,3863.66,0.05,3452.13,1.849,64.16,106.22,74.15,108.54,149.298813
2013-6-18,4.67,474.43,6374.21,8229.51,3860.55,0.05,3482.18,1.894065,63.31,105.86,74.4,96.83,124.221291
2013-6-19,4.35,476.15,6348.82,8197.08,3839.34,0.05,3443.2,1.878353,63.82,106.21,74.55,117.49,116.441772
2013-6-20,4.4,472.52,6159.51,7928.48,3698.93,0.05,3364.64,2.02782,63.57,102.68,74.65,58.6,91.316025
2013-6-21,4.35,470.56,6116.17,7789.24,3658.04,0.05,3357.25,2.083792,63.09,100.6,74.5,89.92,73.694504
2013-6-24,4.09,473.42,6029.1,7692.45,3595.63,0.06,3320.76,2.239534,62.91,100.2,74.4,79.15,89.893295
2013-6-25,4.25,471.23,6101.91,7811.3,3649.82,0.06,3347.89,2.221579,63.49,101.15,74.65,69.15,85.929123
2013-6-26,4.39,469.9,6165.48,7940.99,3726.04,0.06,3376.22,2.152379,63.06,100.43,74.5,74.89,96.835114
2013-6-27,4.4,468.67,6243.4,7990.75,3762.19,0.06,3401.86,2.080871,65.1,102.42,74.55,65.35,39.086346
2013-6-28,4.18,468.12,6215.47,7959.22,3738.91,0.04,3403.25,2.137255,65.02,103.1,74.55,116.34,39.435329
2013-7-1,4.21,469.23,6307.78,7983.92,3767.48,0.04,3434.49,2.104018,65.47,103.5,73.7,78.43,71.908127
2013-7-2,4.26,470.01,6303.94,7910.77,3742.57,0.03,3433.4,2.078969,65.42,103.63,73.55,89.93,107.830978
2013-7-3,4.66,472.1,6229.87,7829.32,3702.01,0.05,3443.67,2.05191,65.48,105.45,74,74.91,84.937637
2013-7-5,4.26,469.5,6375.52,7806,3753.85,0.04,3479.38,2.104258,65.38,106.65,74.95,191.82,67.950111
2013-7-8,4.21,470.17,6450.07,7968.54,3823.83,0.05,3484.83,2.073012,65.42,107.2,74.8,153.37,87.944275
2013-7-9,4.14,470.96,6513.08,8057.75,3843.56,0.04,3504.26,2.038408,65.7,107.35,74.85,142.43,98.946831
2013-7-10,4.02,471.81,6504.96,8066.48,3840.53,0.04,3520.76,2.045899,65.81,108.2,74.6,64.98,87.172836
2013-7-11,4.07,471.81,6543.41,8158.8,3868.98,0.04,3578.3,2.021894,65.79,108.11,74.9,26.79,77.261055
2013-7-12,4.02,469.67,6544.94,8212.77,3855.09,0.04,3600.08,1.961219,65.48,108.1,74.6,50.01,75.105949
2013-7-15,4.03,467.99,6586.11,8234.81,3878.58,0.04,3607.49,1.84924,65.27,108.84,74.9,75.52,125.857445
2013-7-16,4.1,468.64,6556.35,8201.05,3851.03,0.03,3598.5,1.846315,65.32,109.05,75.1,90.59,100.762512
2013-7-17,4.1,468.31,6571.93,8254.72,3872.02,0.03,3610,1.831635,65.39,109.38,75.05,70.45,117.407463
2013-7-18,4.1,470.1,6634.36,8337.09,3927.79,0.03,3611.28,1.816398,65.52,108.7,74.85,46.82,55.372318
2013-7-19,4.16,470.77,6630.67,8331.57,3925.32,0.03,3587.62,1.800881,65.48,108.89,74.6,87.73,83.669907
2013-7-22,4.18,471.8,6623.17,8331.06,3939.92,0.04,3600.39,1.795067,65.62,107.72,74.4,177.9,78.057564
2013-7-23,4.23,470.1,6597.44,8314.23,3923.09,0.02,3579.27,1.841811,66.1,108.34,74.9,63.97,74.88517
2013-7-24,4.27,470.36,6620.43,8379.11,3962.75,0.03,3579.6,1.899139,65.91,107.47,74.9,107.63,49.37989
2013-7-25,4.27,470.19,6587.95,8298.98,3956.02,0.02,3605.19,1.939367,66.19,107.02,75,57.31,54.640293
2013-7-26,4.3,468.32,6554.79,8244.91,3968.84,0.03,3613.17,1.934326,65.97,106.7,74.9,28.78,87.674408
2013-7-29,4.3,467.24,6560.25,8259.03,3968.91,0.03,3599.14,1.947329,66.1,107.33,77.65,133.04,101.850548
2013-7-30,4.26,466.48,6570.95,8271.02,3986.61,0.04,3616.47,1.939241,65.52,106.97,77.55,76.21,96.21566
2013-7-31,4.31,467.95,6621.06,8275.97,3992.69,0.04,3626.37,1.95495,66.27,106.14,76.35,77.62,50.381256
2013-8-1,4.32,468.27,6681.98,8410.73,4042.73,0.04,3675.74,1.939327,65.64,109.1,76.15,92.95,45.962288
2013-8-2,4.37,466.83,6647.87,8406.94,4045.65,0.04,3689.59,1.92781,65.15,108.73,75.55,57.34,43.638618
2013-8-5,4.4,467.75,6619.58,8398.38,4049.97,0.05,3692.95,1.953312,64.91,108.41,75.2,65.12,85.843979
2013-8-6,4.49,466.91,6604.21,8299.73,4032.57,0.04,3665.77,1.966876,65.15,108.15,75.1,60.63,65.874924
2013-8-7,4.43,467.46,6511.21,8260.48,4038.49,0.05,3654.01,1.964113,65.55,107.77,75.15,100.46,128.683716
2013-8-8,4.5,468,6529.68,8318.32,4064.32,0.05,3669.12,1.956455,65.21,106.03,75.1,83.3,95.325691
2013-8-9,4.43,469.11,6583.39,8338.31,4076.55,0.05,3660.11,1.948736,65.33,107.38,75.4,99.01,81.244698
2013-8-12,4.3,472.67,6574.34,8359.25,4071.68,0.06,3669.95,1.957748,64.34,107.95,75.3,80.69,84.809715
2013-8-13,4.28,472.42,6611.94,8415.76,4092.5,0.06,3684.44,2.050766,64.28,109.23,75.4,82.77,78.558914
2013-8-14,4.34,471.68,6587.43,8438.12,4114.2,0.05,3669.27,2.078026,64.62,109.4,75.5,65.28,42.360203
2013-8-15,4.34,473.06,6483.34,8376.29,4093.2,0.05,3606.12,2.146103,64.43,110.84,75.45,43.95,75.860329
2013-8-16,4.34,472.34,6499.99,8391.94,4123.89,0.05,3602.78,2.131269,64.06,110,75.55,76.5,48.604267
2013-8-19,4.31,474.66,6465.73,8366.29,4083.98,0.06,3589.09,2.182755,63.93,110.88,75.5,136.62,113.089081
2013-8-20,4.34,471.32,6453.46,8300.03,4028.93,0.04,3613.59,2.141117,64,109.65,75.45,111.56,96.348923
2013-8-21,4.36,471.7,6390.84,8285.41,4015.09,0.04,3599.79,2.183529,63.98,110.07,75.45,96.17,62.344433
2013-8-22,4.51,470.58,6446.87,8397.89,4059.12,0.03,3638.71,2.19878,64.42,109.98,75.65,89.29,58.660053
2013-8-23,4.42,472.35,6492.1,8416.99,4069.47,0.03,3657.79,2.247823,63.75,110.83,75.8,45.99,98.121078
2013-8-27,4.53,472.3,6440.97,8242.56,3968.73,0.05,3578.52,2.148711,65.27,113.4,75.55,86.16,154.747681
2013-8-28,4.59,474.5,6430.06,8157.9,3960.46,0.03,3593.35,2.158289,65.46,115.92,75.4,64.04,140.363037
2013-8-29,4.58,472.99,6483.05,8194.55,3986.35,0.02,3620.3,2.159343,65.25,115.85,75.6,87.64,187.639999
2013-8-30,4.55,472.96,6412.93,8103.15,3933.78,0.03,3589.87,2.173576,65.19,115,75.6,91.16,122.40435
2013-9-3,4.4,472.46,6468.41,8180.71,3974.07,0.02,3612.61,2.21762,65.83,115.21,76.4,168.05,105.579849
2013-9-4,4.54,472.5,6474.74,8195.92,3980.42,0.02,3649.04,2.225763,65.55,114.8,76.4,133.57,50.253872
2013-9-5,4.95,471.11,6532.44,8234.98,4006.8,0.02,3658.79,2.338728,65.97,114.77,76.7,121.68,89.528862
2013-9-6,5.32,472.57,6547.33,8275.67,4049.19,0.02,3660.01,2.250544,66.49,115.96,76.1,174.48,126.083885
2013-9-9,5.3,469.97,6530.74,8276.32,4040.33,0.02,3706.18,2.264476,66.74,114.73,76.35,59.96,111.563156
2013-9-10,5.12,470.53,6583.99,8446.54,4116.64,0.02,3729.02,2.350572,66.58,111.2,76.25,53,66.751991
2013-9-11,5.25,471.63,6588.43,8495.73,4119.11,0.02,3725.01,2.305142,66.88,111.54,76.45,96.02,110.545982
2013-9-12,5.61,473.08,6588.98,8494,4106.63,0.01,3715.97,2.240911,67.36,112.37,76.7,59.84,76.297142
2013-9-13,5.39,470.6,6583.8,8509.42,4114.5,0.01,3722.18,2.226618,66.41,111.86,77,39.94,95.272964
2013-9-16,5.46,470.47,6622.86,8613,4152.22,0.02,3717.85,2.187547,66.45,109.87,76.9,149.94,127.757439
2013-9-17,5.66,469.88,6570.17,8596.95,4145.51,0.01,3745.7,2.217296,65.6,108.56,77.7,127.79,112.64399
2013-9-18,5.52,469.79,6558.82,8636.06,4170.4,0.01,3783.64,2.250093,65.61,108.44,78.15,84.39,83.111023
2013-9-19,5.35,471.14,6625.39,8694.18,4206.04,0.01,3789.38,2.183883,65.89,109.67,78,87.37,58.438984
2013-9-20,5.35,470.93,6596.43,8675.73,4203.66,0.01,3774.73,2.219703,66.24,109.29,77.7,160.51,90.801353
2013-9-23,5.41,469.67,6557.37,8635.29,4172.08,0.02,3765.29,2.19009,65.43,108.31,78.3,105.52,164.713303
2013-9-24,5.37,469.45,6571.46,8664.6,4195.61,0.02,3768.25,2.12518,65.07,107.74,78.5,127.69,174.116577
2013-9-25,5.37,468.89,6551.53,8665.63,4195.35,0.02,3761.1,2.101875,65.16,109.17,78.45,134.2,124.926514
2013-9-26,5.46,470.57,6565.59,8664.1,4186.72,0,3787.43,2.097886,65.41,108.7,78.45,83.62,129.270935
2013-9-27,5.39,470.61,6512.66,8661.51,4186.77,0.02,3781.6,2.053248,68.51,109.31,78.3,91.83,131.366562
2013-9-30,5.02,467.57,6462.22,8594.4,4143.44,0.02,3771.48,2.054939,67.83,107.75,82.6,156.8,116.457458
2013-10-1,5.14,467.99,6460.01,8689.14,4196.6,0.02,3817.98,2.057781,67.7,107.18,81.6,271.77,132.815216
2013-10-2,5.27,466.77,6437.5,8629.42,4158.16,0.02,3815.02,2.064056,67.64,108.09,82.55,205.03,65.55722
2013-10-3,5.19,466.86,6449.04,8597.91,4127.98,0.03,3774.34,2.085933,67.93,109.17,82.4,142.62,40.208572
2013-10-4,5.09,467.06,6453.88,8622.97,4164.25,0.03,3807.75,2.109536,68.24,109.51,82.9,187.28,102.029808
2013-10-7,4.95,465.16,6437.28,8591.58,4165.58,0.03,3770.38,2.075121,69.49,108.66,83.05,135.95,125.089973
2013-10-8,4.85,464.57,6365.83,8555.89,4133.53,0.05,3694.83,2.092564,69.31,110.26,82.8,198.47,93.828888
2013-10-9,4.78,464.38,6337.91,8516.69,4127.05,0.05,3677.78,2.084218,69.74,108.62,80.62,164.69,87.775414
2013-10-10,4.75,465.36,6430.49,8685.77,4218.11,0.05,3760.75,2.14092,69.41,110.94,82.8,208.16,57.742004
2013-10-11,4.6,465.49,6487.19,8724.83,4219.98,0.08,3791.87,2.135646,69.74,111.34,82.4,197.5,66.391121
2013-10-15,4.94,466.35,6549.11,8804.44,4256.02,0.14,3794.01,2.158786,69.33,110.25,82.4,311.33,102.450546
2013-10-16,5.32,466.66,6571.59,8846,4243.72,0.1,3839.43,2.2114,68.98,110.35,82.8,302.38,66.407608
2013-10-17,5.16,459.38,6576.16,8811.98,4239.64,0.05,3863.15,2.166065,68.83,109.94,83.45,323.65,63.642033
2013-10-18,5.11,459.55,6622.58,8865.1,4286.03,0.04,3914.28,2.11463,68.95,109.55,83.7,199.23,72.72377
2013-10-21,4.57,457.72,6654.2,8867.22,4276.92,0.04,3920.05,2.116398,68.9,109.59,83.8,10.92,133.981125
2013-10-22,4.69,457.94,6695.66,8947.46,4295.43,0.04,3929.57,2.070429,68.76,110.6,83.8,101.82,70.647179
2013-10-23,4.6,458.16,6674.48,8919.86,4260.66,0.04,3907.07,2.045697,69.31,108.67,83.75,172.74,88.335144
2013-10-24,4.65,457.83,6713.18,8980.63,4275.69,0.03,3928.96,2.028362,69.4,107.23,83.9,85.92,60.843079
2013-10-25,4.99,457.44,6721.34,8985.74,4272.31,0.04,3943.36,2.035767,69.02,106.68,83.95,125.94,50.850819
2013-10-28,4.8,457.24,6725.82,8978.65,4251.61,0.04,3940.13,2.019822,68.73,108.92,86.4,87.68,73.307167
2013-10-29,5.08,457.48,6774.73,9022.04,4278.09,0.04,3952.34,2.019303,68.47,108.98,86.15,168.7,65.839851
2013-10-30,4.95,458.5,6777.7,9010.27,4274.11,0.04,3930.62,1.985577,71.31,109.22,85.75,178.66,88.228195
2013-10-31,4.8,457.26,6731.43,9033.92,4299.89,0.04,3919.71,1.951829,70,108.87,83.4,67.75,60.2285
2013-11-1,4.61,457.13,6734.74,9007.83,4273.19,0.04,3922.04,1.95685,69.87,107.14,83.1,45.43,64.670517
2013-11-5,4.79,455.05,6746.84,9009.11,4253.34,0.05,3939.86,2.005796,70.87,106.04,83.25,63.38,59.762817
2013-11-6,4.77,455.2,6741.69,9040.87,4286.93,0.05,3931.95,2.01615,70.45,105.66,83.9,57.22,76.104942
2013-11-7,4.79,455.8,6697.22,9081.03,4280.99,0.05,3857.33,1.961857,68.79,104.36,84.35,46.97,53.581017
2013-11-8,4.48,458.19,6708.42,9078.28,4260.44,0.06,3919.23,2.0277,70.09,103.58,84.05,84.94,120.523407
2013-11-12,4.64,457.05,6726.79,9076.48,4263.78,0.08,3919.92,2.060363,71.19,106.68,83.25,7.71,88.015083
2013-11-13,4.64,457.17,6630,9054.83,4239.94,0.08,3965.58,2.027817,71.15,106.66,83.15,55.9,45.274273
2013-11-14,4.58,456.8,6666.13,9149.66,4283.91,0.08,3972.74,1.993667,71.55,108.15,83.4,48.95,99.476509
2013-11-15,4.49,458.63,6693.44,9168.69,4292.23,0.08,3985.97,1.995023,72.38,108.12,83.8,68.24,92.945221
2013-11-18,4.34,457.44,6723.46,9225.43,4320.68,0.09,3949.07,1.979258,72.14,108.26,83.75,98.11,83.27684
2013-11-19,4.42,457.98,6698.01,9193.29,4272.29,0.08,3931.55,1.990255,71.57,107.8,83.85,83.02,94.15567
2013-11-20,4.49,459.12,6681.08,9202.07,4268.37,0.08,3921.27,2.007396,70.52,106.68,84.5,94.99,81.335365
2013-11-21,4.41,459.72,6681.33,9196.08,4253.9,0.07,3969.16,2.049402,70.52,108.17,84.4,92.72,62.149487
2013-11-22,4.43,460.36,6674.3,9219.04,4278.53,0.07,3991.65,2.026576,70.52,110.38,84.4,67.16,76.550934
2013-11-25,4.4,462.11,6694.62,9299.95,4301.97,0.08,3994.57,1.992063,70.52,109.5,84.05,138.46,164.516785
2013-11-26,4.49,462.84,6636.22,9290.07,4277.57,0.07,4017.75,1.986783,70.52,111.21,84.45,36.52,186.737885
2013-11-27,4.47,462.2,6649.47,9351.13,4293.06,0.07,4044.75,1.993419,70.52,110.95,84.35,41.47,67.517303
2013-11-29,4.36,463.15,6650.57,9405.3,4295.21,0.06,4059.89,1.986584,70.52,110.83,84.4,95.19,76.104942
2013-12-2,4.5,462.64,6595.33,9401.96,4285.81,0.05,4045.26,2.021489,70.52,109.94,82.25,115.32,37.750057
2013-12-3,4.48,461.84,6532.43,9223.4,4172.44,0.06,4037.2,2.014172,70.52,111.77,82.25,103.28,81.951546
2013-12-4,4.48,462.25,6509.97,9140.63,4148.52,0.06,4038,2.060605,70.52,111.81,81.95,98.29,99.297592
2013-12-5,4.64,461.66,6498.33,9084.95,4099.91,0.06,4033.17,2.114459,70.52,111.38,82.6,71.41,44.549423
2013-12-6,4.79,460.98,6551.99,9172.41,4129.37,0.06,4062.52,2.128213,70.52,111.3,83.35,59.69,49.920288
2013-12-9,4.9,460.95,6559.48,9195.17,4134.1,0.07,4068.75,2.108412,70.52,110.72,83.65,67.72,65.899887
2013-12-10,5.02,464.04,6523.31,9114.44,4091.14,0.07,4060.49,2.099613,70.52,109.19,84.6,98.47,61.117481
2013-12-11,4.88,465.67,6507.72,9077.11,4086.86,0.07,4003.81,2.103039,70.52,108.93,85.15,101.72,67.522362
2013-12-12,4.9,463.34,6445.25,9017,4069.12,0.07,3998.4,2.112674,70.52,109,85.8,110.87,57.636253
2013-12-13,4.8,460.69,6439.96,9006.46,4059.71,0.07,4000.98,2.110884,70.52,108.35,85.9,127.96,45.222767
2013-12-16,4.67,462.09,6522.2,9163.56,4119.88,0.07,4029.52,2.10739,70.52,110.26,85.45,100.86,41.464687
2013-12-17,4.89,460.51,6486.19,9085.12,4068.64,0.07,4023.68,2.106509,70.52,108.66,85.3,99.02,116.004311
2013-12-18,4.87,459.31,6492.08,9181.75,4109.51,0.07,4070.06,2.114221,70.52,108.71,85.2,97.71,112.786041
2013-12-19,4.93,453.63,6584.7,9335.74,4177.03,0.06,4058.14,2.152465,70.52,109.75,84.95,152.19,67.328606
2013-12-20,4.75,454.22,6606.58,9400.18,4193.77,0.07,4104.74,2.160389,70.52,110.91,85,52.07,106.17205
2013-12-23,4.78,455.32,6678.61,9488.82,4215.29,0.07,4148.9,2.161962,70.52,111.76,84.9,75.16,47.473106
2013-12-27,4.92,456.62,6750.87,9589.39,4277.65,0.07,4156.59,2.235528,70.52,112.06,85.05,71.17,115.089203
2013-12-30,4.91,455.72,6731.27,9552.16,4275.71,0.07,4154.2,2.238369,69.64,111.52,81,86.24,68.654251
2014-1-8,4.57,455.47,6721.78,9497.84,4260.96,0.05,4165.61,2.179112,68.65,107.77,81.32,106.42,93.828888
2014-1-9,4.5,455.15,6691.34,9421.61,4225.14,0.04,4156.19,2.19813,68.1,107.7,83.28,60.31,61.470329
2014-1-10,4.52,454.36,6739.94,9473.24,4250.6,0.05,4174.67,2.160339,67.35,106.95,82.57,67.96,96.663033
2014-1-13,4.62,456.52,6757.15,9510.17,4263.27,0.03,4113.31,2.128555,66.6,107.03,82.88,100.01,108.966049
2014-1-14,4.81,457.59,6766.86,9540.51,4274.2,0.04,4183.02,2.119306,66.2,106.62,82.6,57.03,91.652069
2014-1-15,4.8,459.65,6819.86,9733.81,4332.07,0.04,4214.88,2.141215,66.5,106.48,83.75,67.7,87.802994
2014-1-16,5.05,459.29,6815.42,9717.71,4319.27,0.04,4218.69,2.089288,66.9,105.81,84.07,80.94,60.781055
2014-1-17,5.05,458.3,6829.3,9742.96,4327.5,0.05,4197.58,2.073714,66.08,106.23,83.98,66.52,64.952309
2014-1-21,5.02,459.24,6834.26,9730.12,4323.87,0.04,4225.76,2.045723,66.12,107.79,82.78,93.53,125.089973
2014-1-22,5.11,459.95,6826.33,9720.11,4324.98,0.04,4243,2.070952,65.38,107.55,81.63,141.56,81.951546
2014-1-23,5.01,459.09,6773.28,9631.04,4280.96,0.04,4218.88,2.025131,65.65,107.9,81.7,92.85,61.217884
2014-1-24,5.24,458.12,6663.74,9392.02,4161.47,0.04,4128.17,1.981667,66.5,107.1,82.1,84.12,106.383682
2014-1-27,5.35,456.48,6550.66,9349.22,4144.56,0.05,4083.61,1.981943,64.1,107.22,82.28,75.34,105.465256
2014-1-28,5.5,456.83,6572.33,9406.91,4185.29,0.05,4097.96,1.988873,63.2,107.3,82.4,162.84,64.614449
2014-1-29,5.48,456.45,6544.28,9336.73,4156.98,0.04,4051.43,1.961751,62.75,107.3,81.75,178.46,66.801483
2014-1-30,5.69,457.34,6538.45,9373.48,4180.02,0.02,4123.13,1.94333,62.37,108.13,81.7,86.19,45.555943
2014-1-31,5.5,457.98,6510.44,9306.48,4165.72,0.02,4103.88,1.894604,61.2,106.94,80.63,44.12,75.715836
2014-2-4,5.8,459.27,6449.27,9127.91,4117.45,0.06,4031.52,1.883789,60.05,105.82,79.45,72.24,51.894009
2014-2-5,6.06,460.13,6457.89,9116.32,4117.79,0.07,4011.55,1.879515,60.3,105.99,79.55,103.64,91.35379
2014-2-6,6.43,460.39,6558.28,9256.58,4188.1,0.07,4057.12,1.931766,61.17,107.07,80.05,137.27,43.71917
2014-2-7,6.41,459.87,6571.68,9301.92,4228.18,0.08,4125.86,1.9056,61.2,107.57,79.4,71.97,60.641968
2014-2-10,6.4,458.49,6591.55,9289.86,4237.13,0.07,4148.17,1.916332,60.8,109.37,79.05,67.15,55.363251
2014-2-11,6.24,459.52,6672.66,9478.77,4283.32,0.05,4191.05,1.93082,60.68,108.72,79.3,78.69,77.702202
2014-2-12,6.34,459.69,6675.03,9540,4305.5,0.05,4201.29,1.940886,61,109.34,79.4,50.56,59.721771
2014-2-13,6.37,460.91,6659.42,9596.77,4312.8,0.03,4240.67,1.915027,59.45,108.2,79.15,55.58,68.089775
2014-2-14,6.57,462.56,6663.62,9662.4,4340.14,0.02,4244.03,1.928132,58.65,108.24,79.3,43.97,61.67979
2014-2-18,6.73,465.5,6796.43,9659.78,4330.71,0.05,4272.78,1.920357,58.95,109.61,78.65,64.56,95.139023
2014-2-19,6.9,466.56,6796.71,9660.05,4341.1,0.06,4237.95,1.903124,58.65,110.28,77.8,64.88,85.041473
2014-2-20,6.97,467.76,6812.99,9618.85,4355.49,0.05,4267.55,1.929926,58.35,109.98,77.55,67.61,115.871712
